Date,CO,O3,NO,NO2,TEMP
10-Nov-2015 01:01,0.7,0.001,57.1,41.2,38.9
10-Nov-2015 01:02,0.7,0.001,56.9,42.1,38.8
10-Nov-2015 01:03,0.7,0.001,65.4,40.4,38.8
10-Nov-2015 01:04,0.7,0.001,72.4,42.8,38.5
10-Nov-2015 01:05,0.7,0.001,64.9,42.3,38.3
10-Nov-2015 01:06,0.7,0.001,60.4,42,38.1
10-Nov-2015 01:07,0.7,0.001,61.7,41.4,38
10-Nov-2015 01:08,0.8,0.001,61.7,41.4,37.9
10-Nov-2015 01:09,0.8,0.001,61.5,41.5,37.7
10-Nov-2015 01:10,0.7,0.001,61.1,41.5,37.6
10-Nov-2015 01:11,0.7,0.001,60.9,41.5,37.9
10-Nov-2015 01:12,0.7,0.001,60.4,41.5,38.1
10-Nov-2015 01:13,0.7,0.001,59.7,41.5,38.2
10-Nov-2015 01:14,0.8,0.001,59.1,41.7,38.2
10-Nov-2015 01:15,0.8,0,58.2,41.7,38.2
10-Nov-2015 01:16,0.8,0.001,61.9,46.6,38.2
10-Nov-2015 01:17,0.8,0.001,77.2,51.6,38.1
10-Nov-2015 01:18,0.8,0.001,76.4,43.4,38.2
10-Nov-2015 01:19,0.8,0.001,65.9,44,38.2
10-Nov-2015 01:20,0.8,0.001,65.3,44.7,38.3
10-Nov-2015 01:21,0.7,0.001,61.5,45.8,38.3
10-Nov-2015 01:22,0.7,0.001,56.1,48.4,38.4
10-Nov-2015 01:23,0.7,0.001,51.4,43.8,38.5
10-Nov-2015 01:24,0.7,0.002,50.7,44.6,38.5
10-Nov-2015 01:25,0.6,0.002,40.4,44.2,38.4
10-Nov-2015 01:26,0.6,0.003,30.7,40.3,38.3
10-Nov-2015 01:27,0.6,0.003,31.2,39.9,38.2
10-Nov-2015 01:28,0.6,0.003,21.9,40,38.4
10-Nov-2015 01:29,0.6,0.005,13.1,35.4,38.6
10-Nov-2015 01:30,0.5,0.007,17.4,35.5,38.7
10-Nov-2015 01:31,0.6,0.004,24,41.2,38.8
10-Nov-2015 01:32,0.6,0.005,17.4,37,38.7
10-Nov-2015 01:33,0.5,0.006,28.8,37.6,39
10-Nov-2015 01:34,0.6,0.003,50.4,40.1,39.2
10-Nov-2015 01:35,0.6,0.002,42,42,39.3
10-Nov-2015 01:36,0.6,0.001,41.3,41.7,39.3
10-Nov-2015 01:37,0.6,0.002,32.5,42,39.3
10-Nov-2015 01:38,0.6,0.001,31.5,40.8,39.3
10-Nov-2015 01:39,0.6,0.001,35.9,41.4,39.3
10-Nov-2015 01:40,0.5,0.002,34,41.2,39.5
10-Nov-2015 01:41,0.6,0.002,41.9,41.8,39.7
10-Nov-2015 01:42,0.6,0.001,29.5,43.5,39.7
10-Nov-2015 01:43,0.5,0.002,26.5,39.5,39.8
10-Nov-2015 01:44,0.5,0.002,35.4,40.6,39.6
10-Nov-2015 01:45,0.6,0.001,41.4,42,39.6
10-Nov-2015 01:46,0.6,0.001,39,42.4,39.4
10-Nov-2015 01:47,0.6,0.001,27.7,41,39.2
10-Nov-2015 01:48,0.6,0.002,23.2,40.8,39
10-Nov-2015 01:49,0.5,0.002,22.8,40.1,39.2
10-Nov-2015 01:50,0.6,0.002,22.8,41.2,39
10-Nov-2015 01:51,0.6,0.003,14.9,38.5,39
10-Nov-2015 01:52,0.6,0.004,10.2,34.9,38.9
10-Nov-2015 01:53,0.5,0.004,36.8,39.8,38.8
10-Nov-2015 01:54,0.6,0.002,47.5,41.1,38.6
10-Nov-2015 01:55,0.6,0.001,47.8,41.3,38.6
10-Nov-2015 01:56,0.6,0.001,59.9,38.3,38.6
10-Nov-2015 01:57,0.7,0.001,79.6,45,38.6
10-Nov-2015 01:58,0.7,0.001,59.1,41.9,38.4
10-Nov-2015 01:59,0.6,0.001,43.2,42.7,38.3
10-Nov-2015 02:00,0.6,0.001,49,43.4,38.4
10-Nov-2015 02:01,0.6,0.001,52.6,41.1,38.1
10-Nov-2015 02:02,0.6,0.001,94.2,42.8,38
10-Nov-2015 02:03,0.7,0.001,43.7,39.4,37.9
10-Nov-2015 02:04,0.7,0.002,29.9,41,37.8
10-Nov-2015 02:05,0.7,0.002,28.5,40.3,37.7
10-Nov-2015 02:06,0.7,0.001,32.2,39.6,37.6
10-Nov-2015 02:07,0.7,0.001,34,39.4,37.4
10-Nov-2015 02:08,0.7,0.002,34.6,39.6,37.3
10-Nov-2015 02:09,0.8,0.001,35.8,39.6,37.2
10-Nov-2015 02:10,0.8,0.001,37.6,39.8,37.2
10-Nov-2015 02:11,0.7,0.001,42.7,40.2,37.4
10-Nov-2015 02:12,0.8,0.001,43.1,41.4,37.4
10-Nov-2015 02:13,1.1,0.001,73.3,42.7,37.2
10-Nov-2015 02:14,1.5,0.002,77.4,44.7,37.1
10-Nov-2015 02:15,1.2,0.001,62.3,44.4,37.1
10-Nov-2015 02:16,0.8,0,46.2,43.5,37.3
10-Nov-2015 02:17,0.6,0.001,39,42.9,37.6
10-Nov-2015 02:18,0.7,0.001,55.9,58,37.7
10-Nov-2015 02:19,0.6,0.001,40.8,44.8,38
10-Nov-2015 02:20,0.6,0.001,35.4,42.8,38.3
10-Nov-2015 02:21,0.6,0,35.8,41.9,38.4
10-Nov-2015 02:22,0.6,0.001,39.7,40.9,38.5
10-Nov-2015 02:23,0.6,0.001,39.5,41,38.4
10-Nov-2015 02:24,0.6,0.001,39.6,41,38.5
10-Nov-2015 02:25,0.6,0.001,39.4,41.1,38.4
10-Nov-2015 02:26,0.6,0.001,39.2,41.2,38.1
10-Nov-2015 02:27,0.6,0.001,43.4,41.4,37.9
10-Nov-2015 02:28,0.7,0.001,64,51,37.8
10-Nov-2015 02:29,0.8,0.001,71.4,43.2,37.7
10-Nov-2015 02:30,1,0.002,91.1,46.3,37.4
10-Nov-2015 02:31,0.9,0.002,57.3,43.4,37.3
10-Nov-2015 02:32,0.8,0.001,52.7,41,37.2
10-Nov-2015 02:33,0.8,0.001,56.7,40.5,37
10-Nov-2015 02:34,0.8,0.001,62.7,41.4,36.8
10-Nov-2015 02:35,1,0.001,63.1,41.4,36.7
10-Nov-2015 02:36,0.8,0.001,58.6,41.4,36.8
10-Nov-2015 02:37,0.7,0.001,43,42.5,36.7
10-Nov-2015 02:38,0.7,0.001,47.8,40.7,36.7
10-Nov-2015 02:39,0.7,0.001,53.3,41.7,36.8
10-Nov-2015 02:40,0.8,0.001,57.5,41.9,37
10-Nov-2015 02:41,0.9,0.001,73.3,42.7,37.1
10-Nov-2015 02:42,1,0.001,74.4,42.1,37.1
10-Nov-2015 02:43,1,0.001,67.7,42,37
10-Nov-2015 02:44,1,0.001,56,41.5,36.8
10-Nov-2015 02:45,1,0.001,53.2,41.8,36.6
10-Nov-2015 02:46,1,0,55.1,40.8,36.5
10-Nov-2015 02:47,1,0.001,54.8,40.6,36.5
10-Nov-2015 02:48,1.1,0.001,54.3,40.6,36.3
10-Nov-2015 02:49,1.2,0.001,54.1,40.6,36.4
10-Nov-2015 02:50,1.2,0.001,53.2,40.7,36.4
10-Nov-2015 02:51,1.1,0.001,44.3,41,36.3
10-Nov-2015 02:52,1,0.001,38,40.1,36.2
10-Nov-2015 02:53,1.1,0.001,56.5,39.7,36.3
10-Nov-2015 02:54,1.1,0.001,57,41.8,36.3
10-Nov-2015 02:55,1.1,0.001,56,41.7,36.2
10-Nov-2015 02:56,1.1,0.001,62.6,45.8,36.2
10-Nov-2015 02:57,1.1,0.002,59.1,45.3,36.4
10-Nov-2015 02:58,1.1,0.001,47.9,42.5,36.5
10-Nov-2015 02:59,1.1,0.001,53.7,41.3,36.6
10-Nov-2015 03:00,1,0.001,61.3,44,36.6
10-Nov-2015 03:01,1.1,0.001,54.2,41.7,36.8
10-Nov-2015 03:02,1.1,0.001,58.1,39.7,37
10-Nov-2015 03:03,1.2,0.001,64.9,43.1,37.2
10-Nov-2015 03:04,1.1,0.001,60.5,43.2,36.8
10-Nov-2015 03:05,1,0.001,59.4,43.1,36.7
10-Nov-2015 03:06,1,0.001,57.5,43.5,36.7
10-Nov-2015 03:07,0.9,0.001,57,43.3,36.7
10-Nov-2015 03:08,0.9,0.001,56.6,43.1,36.6
10-Nov-2015 03:09,0.9,0.001,56.2,42.9,36.5
10-Nov-2015 03:10,0.9,0.001,56.8,42.7,36.5
10-Nov-2015 03:11,0.9,0.001,57.3,42.6,36.6
10-Nov-2015 03:12,0.9,0.002,58.3,42.4,36.7
10-Nov-2015 03:13,0.9,0.001,59.4,42.3,36.9
10-Nov-2015 03:14,0.9,0.002,60.7,42.3,36.9
10-Nov-2015 03:15,0.8,0.002,62.6,42.4,36.7
10-Nov-2015 03:16,0.8,0.001,64.1,42.7,36.5
10-Nov-2015 03:17,0.8,0.001,65.7,42.9,36.3
10-Nov-2015 03:18,0.8,0.002,66.8,42.9,36.3
10-Nov-2015 03:19,0.8,0.001,68.3,43,36.4
10-Nov-2015 03:20,0.8,0.001,69.7,42.9,36.7
10-Nov-2015 03:21,0.9,0.001,71.1,42.8,37
10-Nov-2015 03:22,0.8,0.001,79.5,42.5,37.2
10-Nov-2015 03:23,0.8,0.001,83.9,46.4,37.4
10-Nov-2015 03:24,0.8,0.001,80,44.1,37.3
10-Nov-2015 03:25,0.8,0.002,84.2,43.6,37.3
10-Nov-2015 03:26,0.9,0.001,109.7,44.6,37.2
10-Nov-2015 03:27,0.8,0.001,111.5,45.9,37
10-Nov-2015 03:28,0.8,0.001,107.3,46.1,36.9
10-Nov-2015 03:29,0.8,0.001,106.1,46,37
10-Nov-2015 03:30,0.8,0.001,114.3,45.6,37.1
10-Nov-2015 03:31,0.8,0.001,129.7,48.2,37
10-Nov-2015 03:32,0.8,0.001,123.2,46.8,37.1
10-Nov-2015 03:33,0.8,0.001,117.3,45.7,36.9
10-Nov-2015 03:34,0.8,0.001,118.4,44.3,36.9
10-Nov-2015 03:35,0.8,0.001,112.4,44.7,36.9
10-Nov-2015 03:36,0.8,0.001,100.9,43.9,36.8
10-Nov-2015 03:37,0.8,0.001,103.4,44.1,36.7
10-Nov-2015 03:38,1.1,0.001,108.8,44.8,36.5
10-Nov-2015 03:39,0.9,0.001,124,44.8,36.4
10-Nov-2015 03:40,0.9,0.001,155,42.7,36.1
10-Nov-2015 03:41,0.8,0.001,110.2,47.6,35.9
10-Nov-2015 03:42,0.8,0.001,101.3,44.3,35.7
10-Nov-2015 03:43,0.8,0.001,102.5,43.5,35.5
10-Nov-2015 03:44,0.8,0.001,103.6,45.7,35.4
10-Nov-2015 03:45,0.8,0.001,103,45.5,35.3
10-Nov-2015 03:46,0.8,0.001,103,45.3,35.4
10-Nov-2015 03:47,0.8,0.001,103.3,45,35.6
10-Nov-2015 03:48,0.8,0.001,103.7,44.7,35.8
10-Nov-2015 03:49,0.8,0.001,107.9,44.3,36
10-Nov-2015 03:50,0.8,0.001,109.3,48.8,36.3
10-Nov-2015 03:51,0.8,0.001,101.6,46.9,36.6
10-Nov-2015 03:52,0.8,0,95,43.1,36.5
10-Nov-2015 03:53,0.7,0.001,90.5,42.8,36.6
10-Nov-2015 03:54,0.7,0.001,89.6,51.7,36.8
10-Nov-2015 03:55,0.7,0,103.7,44.4,36.9
10-Nov-2015 03:56,0.8,0,130,47,36.8
10-Nov-2015 03:57,0.8,0.001,100.8,47.4,36.8
10-Nov-2015 03:58,0.8,0.001,93.3,41.9,36.8
10-Nov-2015 03:59,0.8,0.001,93.2,42.2,36.8
10-Nov-2015 04:00,0.8,0.001,87.7,44,36.7
10-Nov-2015 04:01,0.7,0.001,85,42.8,36.6
10-Nov-2015 04:02,0.7,0.001,84.6,42.9,36.6
10-Nov-2015 04:03,0.8,0.001,84.4,42.7,36.6
10-Nov-2015 04:04,0.8,0.001,84.9,42.7,36.3
10-Nov-2015 04:05,0.8,0.001,85.6,42.6,36.4
10-Nov-2015 04:06,0.8,0.001,86.3,42.6,36.3
10-Nov-2015 04:07,0.8,0.001,96.5,42.7,36.2
10-Nov-2015 04:08,0.8,0.001,106.2,44.2,36
10-Nov-2015 04:09,0.8,0.001,108.2,42.5,35.9
10-Nov-2015 04:10,0.8,0.001,105.9,44.5,35.7
10-Nov-2015 04:11,0.8,0.001,106.2,45,35.6
10-Nov-2015 04:12,0.8,0.001,106.8,45.1,35.4
10-Nov-2015 04:13,0.8,0.001,107.3,45.1,35.4
10-Nov-2015 04:14,0.8,0.001,107.5,45.3,35.4
10-Nov-2015 04:15,0.8,0.001,107.3,45.3,35.3
10-Nov-2015 04:16,0.8,0.001,119.5,46,35.2
10-Nov-2015 04:17,0.8,0.001,114.6,47.7,35.1
10-Nov-2015 04:18,0.8,0.001,102.9,46,34.9
10-Nov-2015 04:19,0.8,0.001,105.4,47.5,34.8
10-Nov-2015 04:20,0.9,0.001,104.1,47.3,34.7
10-Nov-2015 04:21,0.8,0.001,104.6,47,34.6
10-Nov-2015 04:22,0.9,0.001,114.5,46.8,34.6
10-Nov-2015 04:23,0.9,0.002,133.4,48.8,34.6
10-Nov-2015 04:24,0.9,0.001,129.7,50,34.4
10-Nov-2015 04:25,0.8,0.001,120,46.5,34.2
10-Nov-2015 04:26,0.8,0.001,119.9,47.5,34.1
10-Nov-2015 04:27,0.8,0.001,121,45.5,34.4
10-Nov-2015 04:28,0.8,0.001,123.5,43.9,34.6
10-Nov-2015 04:29,0.8,0.001,123.2,44.2,34.7
10-Nov-2015 04:30,0.8,0.001,123,44.4,34.7
10-Nov-2015 04:31,0.9,0.001,123,44.5,34.8
10-Nov-2015 04:32,1.1,0.001,123.5,44.7,34.9
10-Nov-2015 04:33,0.8,0.001,124.2,45,34.9
10-Nov-2015 04:34,0.8,0.002,124.8,45.5,35
10-Nov-2015 04:35,0.8,0.001,124.7,45.6,35.1
10-Nov-2015 04:36,0.8,0.001,128.1,47.5,35.1
10-Nov-2015 04:37,1,0.001,146.5,46.8,34.9
10-Nov-2015 04:38,0.9,0.001,134.6,48.8,34.6
10-Nov-2015 04:39,0.8,0.001,129.4,46.9,34.5
10-Nov-2015 04:40,0.8,0.001,131.9,46.2,34.7
10-Nov-2015 04:41,0.8,0.001,131.4,46.1,34.9
10-Nov-2015 04:42,0.9,0.001,139.1,49.5,35
10-Nov-2015 04:43,0.9,0.001,132.2,55.6,34.9
10-Nov-2015 04:44,0.8,0.001,115.4,47.5,34.8
10-Nov-2015 04:45,0.9,0.001,123.8,45.7,35
10-Nov-2015 04:46,1,0.001,125.3,47.4,34.9
10-Nov-2015 04:47,0.9,0.001,120.8,47.6,35.1
10-Nov-2015 04:48,0.8,0.001,105.8,50.4,34.9
10-Nov-2015 04:49,0.9,0.001,112.9,44.6,35
10-Nov-2015 04:50,1.1,0.001,123.6,43,35.2
10-Nov-2015 04:51,1,0.002,108.7,51.8,34.9
10-Nov-2015 04:52,1,0.002,112.7,44.2,35.3
10-Nov-2015 04:53,1,0.001,144.9,51.1,35.6
10-Nov-2015 04:54,0.9,0.001,137.4,45.7,35.7
10-Nov-2015 04:55,0.8,0.001,162.7,40.6,35.8
10-Nov-2015 04:56,0.9,0.001,137.1,57.2,35.8
10-Nov-2015 04:57,0.9,0.001,124.9,48.6,36.2
10-Nov-2015 04:58,0.9,0.001,126.9,47.7,36.3
10-Nov-2015 04:59,1,0.001,161.3,47.8,36.3
10-Nov-2015 05:00,1,0.001,136.9,47.6,36.6
10-Nov-2015 05:01,1.3,0.001,130.5,49.7,36.6
10-Nov-2015 05:02,0.9,0.001,123.4,48.5,36.5
10-Nov-2015 05:03,0.9,0.001,126.3,47.5,36.5
10-Nov-2015 05:04,0.9,0.001,128.3,47.5,36.4
10-Nov-2015 05:05,0.9,0.001,136.9,48.3,36.3
10-Nov-2015 05:06,1.1,0.001,168.3,40.7,36.4
10-Nov-2015 05:07,1.2,0.001,181.5,51.5,36.4
10-Nov-2015 05:08,1.1,0.001,177.2,49.7,36.4
10-Nov-2015 05:09,1.2,0.002,163.8,53.1,36.4
10-Nov-2015 05:10,1,0.002,145.5,50.8,36.2
10-Nov-2015 05:11,1,0.001,137.1,55.9,36.2
10-Nov-2015 05:12,1,0.001,162.3,51.5,36.1
10-Nov-2015 05:13,1.2,0.001,213.1,68.2,36.3
10-Nov-2015 05:14,1,0.001,152.8,57.8,36.3
10-Nov-2015 05:15,1,0.001,162,63.2,36.2
10-Nov-2015 05:16,0.9,0.001,133.7,47.3,36.3
10-Nov-2015 05:17,0.9,0.001,126.2,51,36.4
10-Nov-2015 05:18,1,0.001,149.1,51.9,36.3
10-Nov-2015 05:19,1.1,0.001,161.1,46.4,36.1
10-Nov-2015 05:20,1.1,0.001,178.5,40.8,36.3
10-Nov-2015 05:21,1,0.002,175.6,47.4,36.3
10-Nov-2015 05:22,1,0.002,231.6,52.2,36.4
10-Nov-2015 05:23,1,0.001,229.6,50.7,36.4
10-Nov-2015 05:24,1,0.001,210.1,53.8,36.4
10-Nov-2015 05:25,1.1,0.001,198.5,52.3,36.3
10-Nov-2015 05:26,0.9,0.001,150.1,53.6,36.2
10-Nov-2015 05:27,0.8,0.001,143.2,51.1,36.4
10-Nov-2015 05:28,0.8,0.001,158.9,52.1,36.4
10-Nov-2015 05:29,1.1,0.001,166.2,53.2,36.4
10-Nov-2015 05:30,1.2,0.001,151.2,59.5,36.5
10-Nov-2015 05:31,0.9,0.001,193.2,70.7,36.3
10-Nov-2015 05:32,1,0.001,128.3,47.8,36.3
10-Nov-2015 05:33,1,0.001,123.4,49,36.1
10-Nov-2015 05:34,1,0.001,135.4,50.9,36.2
10-Nov-2015 05:35,1.1,0.004,100.7,55.2,36.3
10-Nov-2015 05:36,1.1,0.003,83.3,47.5,36.7
10-Nov-2015 05:37,1,0.003,67.8,54.5,37.4
10-Nov-2015 05:38,0.8,0.009,20.3,35.8,38.6
10-Nov-2015 05:39,0.5,0.013,8.3,27.4,39
10-Nov-2015 05:40,0.4,0.014,13,22.7,39.4
10-Nov-2015 05:41,0.3,0.014,16.2,28,39.9
10-Nov-2015 05:42,0.3,0.016,2.9,23.4,40
10-Nov-2015 05:43,0.6,0.013,71.2,34.6,39.4
10-Nov-2015 05:44,1.4,0.004,162.5,53.6,39
10-Nov-2015 05:45,1.2,0.002,170.8,59.2,39.1
10-Nov-2015 05:46,1,0.002,160.1,54.1,38.2
10-Nov-2015 05:47,1.1,0.002,192.4,57.5,37.9
10-Nov-2015 05:48,2.2,0.003,246,64.2,37.7
10-Nov-2015 05:49,1.2,0.001,196.4,57.4,37.6
10-Nov-2015 05:50,1,0.001,192.3,55.1,37.6
10-Nov-2015 05:51,1.2,0.001,184.2,56,37.6
10-Nov-2015 05:52,1.6,0.002,209.4,49.8,37.5
10-Nov-2015 05:53,1.3,0.002,181,56,37.8
10-Nov-2015 05:54,1,0.007,92.2,52.8,39.4
10-Nov-2015 05:55,0.4,0.014,14,26.8,40.1
10-Nov-2015 05:56,0.6,0.016,13.7,25.4,40.2
10-Nov-2015 05:57,0.7,0.013,26.3,18.3,40.3
10-Nov-2015 05:58,0.9,0.009,39,24.7,39.9
10-Nov-2015 05:59,0.9,0.007,77.9,45.1,40.1
10-Nov-2015 06:00,0.9,0.005,81.7,43.9,39.5
10-Nov-2015 06:01,1.2,0.003,135,48.7,39.1
10-Nov-2015 06:02,1.8,0.002,166.5,49.5,38.7
10-Nov-2015 06:03,,0.001,194.6,60,38.2
10-Nov-2015 06:04,1.7,0.001,155.2,51.3,37.9
10-Nov-2015 06:05,1.2,0.001,152.3,53.1,37.7
10-Nov-2015 06:06,1.2,0.002,169,51.1,37.7
10-Nov-2015 06:07,1.5,0.002,195.6,53.5,37.8
10-Nov-2015 06:08,1.5,0.002,227.5,62.4,37.7
10-Nov-2015 06:09,1.2,0.001,229.6,66.9,37.5
10-Nov-2015 06:10,1.2,0.001,203.8,55.8,37.4
10-Nov-2015 06:11,1.2,0.001,203.7,40.6,37.5
10-Nov-2015 06:12,1.3,0.001,218.4,59.1,37.3
10-Nov-2015 06:13,1.2,0.001,205.3,55.5,37.2
10-Nov-2015 06:14,1.2,0.001,214.2,57.7,37
10-Nov-2015 06:15,1,0.001,188.4,62.2,36.8
10-Nov-2015 06:16,1.2,0.001,172.7,51.8,36.7
10-Nov-2015 06:17,1.4,0.001,167.8,47.4,36.7
10-Nov-2015 06:18,1.2,0.001,175.8,51.7,36.7
10-Nov-2015 06:19,1.7,0.001,205.1,65.2,36.9
10-Nov-2015 06:20,1.4,0.001,203.7,56.5,36.9
10-Nov-2015 06:21,1.3,0.001,230.2,51.4,37
10-Nov-2015 06:22,1.5,0.001,278,37.8,36.9
10-Nov-2015 06:23,1.4,0.001,285.1,45.6,36.8
10-Nov-2015 06:24,1.3,0.001,228.6,58.9,36.7
10-Nov-2015 06:25,1.2,0.001,203.3,55.3,36.6
10-Nov-2015 06:26,1.2,0.001,194.4,50,36.7
10-Nov-2015 06:27,1.3,0.002,190.5,50.7,36.7
10-Nov-2015 06:28,1.3,0.002,183.6,51.9,36.4
10-Nov-2015 06:29,1.4,0.001,207.9,55.2,36.7
10-Nov-2015 06:30,1.3,0.001,210.1,57.7,36.8
10-Nov-2015 06:31,1.2,0.001,197.9,51.8,36.8
10-Nov-2015 06:32,1.2,0.001,206.2,54.6,37
10-Nov-2015 06:33,1.4,0.002,229.7,63.4,36.8
10-Nov-2015 06:34,1.4,0.002,219.2,60.6,36.7
10-Nov-2015 06:35,1.6,0.002,217.7,62.3,36.9
10-Nov-2015 06:36,1.5,0.002,258.6,63.5,37
10-Nov-2015 06:37,1.6,0.002,228.9,49,37.1
10-Nov-2015 06:38,2.1,0.001,235.5,45.3,37.1
10-Nov-2015 06:39,2,0.001,185.2,56.1,37.3
10-Nov-2015 06:40,2.3,0.002,183.1,42.2,37.5
10-Nov-2015 06:41,2,0.003,133.4,57,37.7
10-Nov-2015 06:42,1.9,0.002,133.4,51.9,37.8
10-Nov-2015 06:43,1.7,0.002,107.7,58.5,38.2
10-Nov-2015 06:44,1.9,0.006,85.1,47.1,39.4
10-Nov-2015 06:45,1.1,0.006,48.3,47.7,41.3
10-Nov-2015 06:46,0.8,0.006,14.9,38.5,41.5
10-Nov-2015 06:47,1.2,0.007,51.5,28.4,40.9
10-Nov-2015 06:48,2,0.004,193.7,46.4,40.4
10-Nov-2015 06:49,2,0.002,344.4,61.4,39.8
10-Nov-2015 06:50,2.1,0.002,383.9,67.5,39.6
10-Nov-2015 06:51,2,0.002,396,62.9,39.6
10-Nov-2015 06:52,2.2,0.002,405,60,39.5
10-Nov-2015 06:53,1.9,0.002,295.6,67,39.6
10-Nov-2015 06:54,2.2,0.001,278,56.7,39
10-Nov-2015 06:55,2.5,0.001,321,64.1,38.8
10-Nov-2015 06:56,1.9,0.001,314.6,66.6,38.6
10-Nov-2015 06:57,1.6,0.001,264.6,51.2,38.4
10-Nov-2015 06:58,1.5,0.001,270.9,55,38.4
10-Nov-2015 06:59,1.6,0.001,282.5,64.6,38.2
10-Nov-2015 07:00,1.6,0.001,285.1,70.7,38.3
10-Nov-2015 07:01,1.9,0.002,363.7,82.5,38.1
10-Nov-2015 07:02,2.2,0.002,396,62.8,38.1
10-Nov-2015 07:03,2.6,0.002,350.4,75.8,37.9
10-Nov-2015 07:04,1.6,0.002,286.8,59.7,37.8
10-Nov-2015 07:05,1.5,0.001,310.1,61.2,37.7
10-Nov-2015 07:06,1.6,0.001,320.6,73.7,37.7
10-Nov-2015 07:07,1.9,0.001,315.4,66.5,37.6
10-Nov-2015 07:08,1.8,0.002,290.6,47.1,37.6
10-Nov-2015 07:09,1.7,0.002,298.3,52.5,37.6
10-Nov-2015 07:10,3.6,0.002,311.1,57.9,37.6
10-Nov-2015 07:11,2.1,0.002,293,59.3,37.6
10-Nov-2015 07:12,1.8,0.002,317.5,60.1,37.5
10-Nov-2015 07:13,1.7,0.001,282.3,59.9,37.6
